user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR00001,79,9979,80,84,4,9,3,68
USR00002,128,9979,129,132,4,9,3,116
USR00003,12,9979,13,16,4,9,3,0
USR00004,208,9979,209,210,1,0,1,208
USR00005,165,9979,166,173,5,9,3,156
USR00006,223,9979,224,232,5,9,3,215
USR00007,119,9979,120,123,5,9,3,106
USR00008,207,9979,208,214,5,9,3,197
USR00009,98,9979,99,101,5,9,3,84
USR00010,58,9979,59,58,1,0,1,56
USR00011,508,9979,509,528,1,4,1,522
USR00012,155,9979,156,157,5,9,3,140
USR00013,159,9979,160,167,4,9,3,151
USR00014,167,9979,168,168,4,0,1,163
USR00015,132,9979,133,133,3,0,1,129
USR00016,179,9979,180,189,4,9,3,173
USR00017,46,9979,47,46,1,0,1,44
USR00018,217,9979,218,222,4,9,3,206
USR00019,447,9979,448,467,1,0,5,461
USR00020,223,9979,224,230,4,9,3,214
USR00021,135,9979,136,139,4,9,3,123
USR00022,112,9979,113,119,4,9,3,103
USR00023,197,9979,198,199,1,0,5,193
USR00024,44,9979,45,46,4,9,3,30
USR00025,447,9979,448,463,1,0,1,461
USR00026,136,9979,137,141,4,9,3,125
USR00027,507,9979,508,524,1,0,1,522
USR00028,85,9979,86,89,4,9,3,73
USR00029,206,9979,207,214,4,9,3,198
USR00030,259,9979,260,265,4,9,3,249
USR00031,33,9979,34,37,4,9,3,21
USR00032,244,9979,245,245,4,0,1,240
USR00033,184,9979,185,187,1,0,5,181
USR00034,41,9979,42,46,4,9,3,30
USR00035,64,9979,65,68,4,9,3,52
USR00036,72,9979,73,76,4,9,3,60
USR00037,2,9979,3,2,1,0,1,0
USR00038,215,9979,216,226,4,9,3,210
USR00039,35,9979,36,39,4,9,3,23
USR00040,145,9979,146,152,4,9,3,136
USR00041,67,9979,68,71,5,9,3,54
USR00042,145,9979,146,151,5,9,3,134
USR00043,181,9979,182,191,5,9,3,174
USR00044,205,9979,206,215,4,9,3,199
USR00045,44,9979,45,47,4,9,3,31
USR00046,125,9979,126,128,4,9,3,112
USR00047,438,9979,439,448,1,4,1,442
USR00048,117,9979,118,122,4,9,3,106
USR00049,92,9979,93,96,4,9,3,80
USR00050,493,9979,494,518,1,0,1,516
USR00051,129,9979,130,133,4,9,3,117
USR00052,91,9979,92,91,1,0,1,89
USR00053,176,9979,177,182,4,9,3,166
USR00054,177,9979,178,181,4,9,3,165
USR00055,131,9979,132,137,4,9,3,121
USR00056,191,9979,192,193,3,0,1,189
USR00057,348,9979,349,365,1,0,1,363
USR00058,627,9979,628,678,1,0,5,672
USR00059,64,9979,65,64,2,0,1,61
USR00060,119,9979,120,122,4,9,3,106
USR00061,141,9979,142,145,4,9,3,129
USR00062,202,9979,203,207,1,0,1,205
USR00063,190,9979,191,195,4,9,3,179
USR00064,78,9979,79,78,3,0,1,74
USR00065,123,9979,124,128,4,9,3,112
USR00066,176,9979,177,184,4,9,3,168
USR00067,292,9979,293,300,4,9,3,284
USR00068,129,9979,130,134,4,9,3,118
USR00069,218,9979,219,227,4,9,3,211
USR00070,306,9979,307,313,4,9,3,297
USR00071,252,9979,253,257,1,0,1,255
USR00072,147,9979,148,153,4,9,3,137
USR00073,256,9979,257,265,1,0,1,263
USR00074,209,9979,210,216,4,9,3,200
USR00075,131,9979,132,136,4,9,3,120
USR00076,154,9979,155,157,1,4,1,151
USR00077,210,9979,211,221,4,9,3,205
USR00078,63,9979,64,67,4,9,3,51
USR00079,524,9979,525,551,1,0,1,549
USR00080,177,9979,178,182,4,9,3,166
USR00081,37,9979,38,37,1,0,1,35
USR00082,267,9979,268,274,4,9,3,258
USR00083,46,9979,47,50,4,9,3,34
USR00084,355,9979,356,361,1,0,1,359
USR00085,244,9979,245,252,4,9,3,236
USR00086,74,9979,75,78,4,9,3,62
USR00087,158,9979,159,163,4,9,3,147
USR00088,769,9979,770,817,1,4,1,811
USR00089,54,9979,55,58,4,9,3,42
USR00090,141,9979,142,147,4,9,3,131
USR00091,319,9979,320,330,1,4,1,324
USR00092,297,9979,298,300,1,0,5,294
USR00093,139,9979,140,143,4,9,3,127
USR00094,255,9979,256,263,4,9,3,247
USR00095,162,9979,163,166,5,9,3,149
USR00096,244,9979,245,251,5,9,3,234
USR00097,118,9979,119,122,5,9,3,105
USR00098,198,9979,199,205,4,9,3,189
USR00099,207,9979,208,214,4,9,3,198
USR00100,317,9979,318,328,4,9,3,312
USR00101,150,9979,151,155,4,9,3,139
USR00102,80,9979,81,84,4,9,3,68
USR00103,67,9979,68,67,4,0,1,62
USR00104,153,9979,154,160,4,9,3,144
USR00105,178,9979,179,185,4,9,3,169
USR00106,141,9979,142,148,4,9,3,132
USR00107,145,9979,146,150,4,9,3,134
USR00108,82,9979,83,88,4,9,3,72
USR00109,191,9979,192,198,4,9,3,182
USR00110,234,9979,235,238,4,9,3,222
USR00111,189,9979,190,193,1,0,5,187
USR00112,106,9979,107,111,4,9,3,95
USR00113,179,9979,180,183,4,9,3,167
USR00114,113,9979,114,115,4,9,3,99
USR00115,134,9979,135,139,4,9,3,123
USR00116,118,9979,119,122,4,9,3,106
USR00117,90,9979,91,95,4,9,3,79
USR00118,152,9979,153,157,4,9,3,141
USR00119,282,9979,283,290,4,9,3,274
USR00120,369,9979,370,380,1,0,1,378
USR00121,135,9979,136,139,4,9,3,123
USR00122,118,9979,119,120,4,9,3,104
USR00123,121,9979,122,125,4,9,3,109
USR00124,151,9979,152,158,4,9,3,142
USR00125,105,9979,106,109,4,9,3,93
USR00126,414,9979,415,434,1,0,1,432
USR00127,119,9979,120,123,4,9,3,107
USR00128,413,9979,414,427,1,4,1,421
USR00129,156,9979,157,162,4,9,3,146
USR00130,545,9979,546,584,1,4,1,578
USR00131,231,9979,232,239,4,9,3,223
USR00132,132,9979,133,137,4,9,3,121
USR00133,184,9979,185,195,4,9,3,179
USR00134,284,9979,285,293,4,9,3,277
USR00135,252,9979,253,257,4,9,3,241
USR00136,89,9979,90,89,2,0,1,86
USR00137,109,9979,110,113,4,9,3,97
USR00138,66,9979,67,71,4,9,3,55
USR00139,172,9979,173,177,4,9,3,161
USR00140,110,9979,111,111,1,0,1,109
USR00141,176,9979,177,181,1,0,1,179
USR00142,236,9979,237,239,1,0,1,237
USR00143,40,9979,41,44,4,9,3,28
USR00144,232,9979,233,239,4,9,3,223
USR00145,97,9979,98,100,4,9,3,84
USR00146,92,9979,93,95,4,9,3,79
USR00147,193,9979,194,203,4,9,3,187
USR00148,788,9979,789,839,1,0,5,833
USR00149,118,9979,119,124,4,9,3,108
USR00150,206,9979,207,211,4,9,3,195
USR00151,132,9979,133,137,4,9,3,121
USR00152,685,9979,686,741,1,0,5,735
USR00153,128,9979,129,133,4,9,3,117
USR00154,152,9979,153,157,4,9,3,141
USR00155,139,9979,140,141,4,9,3,125
USR00156,55,9979,56,58,4,9,3,42
USR00157,146,9979,147,149,4,9,3,133
USR00158,109,9979,110,113,4,9,3,97
USR00159,119,9979,120,126,4,9,3,110
USR00160,104,9979,105,109,4,9,3,93
USR00161,86,9979,87,90,4,9,3,74
USR00162,156,9979,157,163,4,9,3,147
USR00163,244,9979,245,251,4,9,3,235
USR00164,108,9979,109,114,4,9,3,98
USR00165,327,9979,328,342,1,4,1,336
USR00166,300,9979,301,309,3,0,1,305
USR00167,102,9979,103,102,3,0,1,98
USR00168,98,9979,99,102,4,9,3,86
USR00169,258,9979,259,266,4,9,3,250
USR00170,113,9979,114,117,4,9,3,101
