device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV00001,FP_Vivo_Y27_9d94bdeaa1e75c56,android,Android,13.0,3.13.1,2026-05-11 20:16:54.779221,2026-06-07 00:19:47.779221
DEV00002,FP_iPhone_13_a68f855e45c08900,ios,iOS,17.3,3.14.0,2026-06-05 14:56:58.779221,2026-06-07 00:19:47.779221
DEV00003,FP_OPPO_A78_5eba2d3256c34183,android,Android,11.0,3.13.1,2026-01-31 13:22:03.779221,2026-06-07 00:19:47.779221
DEV00004,FP_Vivo_Y16_4182e4e5f636a5a0,android,Android,11.0,3.12.0,2026-01-21 01:32:14.779221,2026-06-06 01:32:14.779221
DEV00005,FP_Samsung_Galaxy_A24_5c1e474031c3c611,android,Android,13.0,3.13.1,2026-05-17 14:22:51.779221,2026-06-06 14:22:51.779221
DEV00006,FP_iPhone_SE_3rd_gen_f3b9c1ca0660200d,ios,iOS,17.0,3.13.0,2026-04-15 23:30:28.779221,2026-06-07 00:19:47.779221
DEV00007,FP_OPPO_A17_d78820f4c168cdd7,android,Android,14.0,3.13.1,2026-04-17 19:24:57.779221,2026-06-07 00:19:47.779221
DEV00008,FP_Samsung_Galaxy_A24_55ab9d529253a30b,android,Android,10.0,3.12.0,2026-03-23 04:42:35.779221,2026-04-19 04:42:35.779221
DEV00009,FP_POCO_M5_d9d49511b8cbcf38,android,Android,12.0,3.12.0,2026-03-27 13:16:25.779221,2026-05-25 13:16:25.779221
DEV00010,FP_Samsung_Galaxy_A24_af3b431511f2b01b,android,Android,14.0,3.12.0,2026-03-04 00:11:51.779221,2026-06-07 00:19:47.779221
DEV00011,FP_Realme_narzo_N55_0af64c1bedbea963,android,Android,14.0,3.13.1,2026-03-14 21:58:37.779221,2026-06-07 00:19:47.779221
DEV00012,FP_iPhone_13_a3357b6ca1b7b1b4,ios,iOS,17.0,3.13.0,2026-01-31 09:17:21.779221,2026-06-01 09:17:21.779221
DEV00013,FP_OPPO_A58_0964930a0f90d458,android,Android,13.0,3.12.0,2026-03-25 23:42:43.779221,2026-05-26 23:42:43.779221
DEV00014,FP_Samsung_Galaxy_A54_a0d69ee6e8a5ac96,android,Android,10.0,3.13.1,2026-03-27 08:05:48.779221,2026-06-07 00:19:47.779221
DEV00015,FP_Samsung_Galaxy_A34_45a9d9dfc7c25bdc,android,Android,13.0,3.12.0,2026-01-06 11:21:19.779221,2026-05-02 11:21:19.779221
DEV00016,FP_POCO_M5_77dd1500b22ce823,android,Android,10.0,3.13.1,2026-04-17 06:49:38.779221,2026-06-03 06:49:38.779221
DEV00017,FP_iPhone_14_Plus_a84eda7ed6e3fdbd,ios,iOS,15.5,3.12.0,2026-04-22 23:50:00.779221,2026-04-29 23:50:00.779221
DEV00018,FP_Samsung_Galaxy_A34_26fcd1581731ef5a,android,Android,14.0,3.12.0,2026-04-25 05:35:05.779221,2026-06-07 00:19:47.779221
DEV00019,FP_OPPO_A38_3fab6ff381fa4d9f,android,Android,11.0,3.14.0,2026-01-19 20:32:39.779221,2026-02-01 20:32:39.779221
DEV00020,FP_Samsung_Galaxy_A54_2c3cfe3f24e471c9,android,Android,14.0,3.12.0,2026-02-02 13:27:28.779221,2026-05-24 13:27:28.779221
DEV00021,FP_iPhone_12_b254a8c3c1d179c0,ios,iOS,17.0,3.12.0,2026-05-15 22:07:06.779221,2026-05-24 22:07:06.779221
DEV00022,FP_OPPO_A17_b0e757604813bf6c,android,Android,13.0,3.13.1,2026-02-17 08:47:52.779221,2026-03-15 08:47:52.779221
DEV00023,FP_iPhone_13_mini_dd04108fe2aa4032,ios,iOS,17.3,3.12.0,2026-05-06 20:28:47.779221,2026-06-07 00:19:47.779221
DEV00024,FP_Vivo_Y27_bbe953b4298225c2,android,Android,13.0,3.13.1,2026-03-05 13:35:05.779221,2026-06-07 00:19:47.779221
DEV00025,FP_POCO_M5_576f88a104df0ee0,android,Android,14.0,3.14.0,2026-05-12 07:10:26.779221,2026-06-07 00:19:47.779221
DEV00026,FP_Samsung_Galaxy_A25_d428c6b57f7c8e2c,android,Android,12.0,3.14.0,2026-03-28 00:56:06.779221,2026-06-07 00:19:47.779221
DEV00027,FP_iPhone_11_7ec9430cbc9f2fa8,ios,iOS,15.5,3.12.0,2026-03-05 08:37:06.779221,2026-06-01 08:37:06.779221
DEV00028,FP_iPhone_13_47f600186f0d58c7,ios,iOS,17.3,3.14.0,2026-01-01 06:17:26.779221,2026-02-01 06:17:26.779221
DEV00029,FP_OPPO_A17_827edb0bbe1ba265,android,Android,11.0,3.13.1,2026-03-24 05:15:23.779221,2026-05-13 05:15:23.779221
DEV00030,FP_iPhone_12_f8fdfdfde91af345,ios,iOS,17.3,3.13.0,2026-02-23 15:21:28.779221,2026-06-07 00:19:47.779221
DEV00031,FP_iPhone_13_21187b9f73d90003,ios,iOS,16.2,3.12.0,2026-04-26 15:25:25.779221,2026-06-07 00:19:47.779221
DEV00032,FP_iPhone_14_2d8bb832dd9b2d0c,ios,iOS,17.0,3.13.0,2025-12-29 16:35:23.779221,2026-05-21 16:35:23.779221
DEV00033,FP_OPPO_A17_c157ddff6119cb74,android,Android,11.0,3.12.0,2026-01-26 11:28:10.779221,2026-06-07 00:19:47.779221
DEV00034,FP_Samsung_Galaxy_A34_f6306c6f488800c8,android,Android,13.0,3.14.0,2026-05-29 23:49:24.779221,2026-06-07 00:19:47.779221
DEV00035,FP_iPhone_SE_3rd_gen_45126ef853ca1eac,ios,iOS,16.2,3.12.0,2026-01-09 21:39:39.779221,2026-02-13 21:39:39.779221
DEV00036,FP_iPhone_14_Plus_a82408dcdf579365,ios,iOS,17.3,3.14.0,2026-04-08 04:11:40.779221,2026-06-07 00:19:47.779221
DEV00037,FP_Samsung_Galaxy_A34_99d1fa6c1a460c58,android,Android,14.0,3.14.0,2026-02-26 20:38:18.779221,2026-06-07 00:19:47.779221
DEV00038,FP_iPhone_13_ce253c212e96393e,ios,iOS,17.3,3.14.0,2026-01-16 02:56:35.779221,2026-01-17 02:56:35.779221
DEV00039,FP_iPhone_14_Plus_d0f823f342376e68,ios,iOS,15.5,3.13.0,2026-04-08 13:01:41.779221,2026-06-07 00:19:47.779221
DEV00040,FP_iPhone_14_d0b617caa94fe751,ios,iOS,17.3,3.13.0,2026-01-28 00:57:19.779221,2026-06-07 00:19:47.779221
DEV00041,FP_iPhone_15_5f3c5bc87f487a64,ios,iOS,17.3,3.12.0,2026-05-22 17:14:58.779221,2026-06-07 00:19:47.779221
DEV00042,FP_iPhone_12_mini_fab86606a6524931,ios,iOS,17.0,3.14.0,2026-03-01 17:48:31.779221,2026-05-19 17:48:31.779221
DEV00043,FP_OPPO_A17_14dc67748cdee87d,android,Android,10.0,3.14.0,2026-03-16 19:08:44.779221,2026-03-30 19:08:44.779221
DEV00044,FP_iPhone_14_d0c98b7e0f1a5069,ios,iOS,17.0,3.12.0,2026-05-02 14:00:12.779221,2026-06-07 00:19:47.779221
DEV00045,FP_OPPO_A58_29e11f19ae889f5e,android,Android,11.0,3.14.0,2026-02-15 21:08:48.779221,2026-05-25 21:08:48.779221
DEV00046,FP_iPhone_14_e65812feb3e562fb,ios,iOS,17.0,3.14.0,2026-03-22 10:33:02.779221,2026-06-07 00:19:47.779221
DEV00047,FP_iPhone_12_mini_2360a2c37478fcfa,ios,iOS,17.0,3.12.0,2026-05-04 12:00:06.779221,2026-06-07 00:19:47.779221
DEV00048,FP_Xiaomi_Redmi_12_d722ca379eeaf48e,android,Android,14.0,3.12.0,2025-12-15 17:43:20.779221,2026-03-09 17:43:20.779221
DEV00049,FP_iPhone_12_6a9c9f5de252f48e,ios,iOS,15.5,3.13.0,2026-03-05 22:59:17.779221,2026-03-26 22:59:17.779221
DEV00050,FP_iPhone_14_7497463663d96987,ios,iOS,17.3,3.14.0,2025-12-22 18:13:29.779221,2026-04-29 18:13:29.779221
DEV00051,FP_POCO_M5_7d3bffe4ca31e88b,android,Android,10.0,3.13.1,2026-01-08 06:56:10.779221,2026-03-17 06:56:10.779221
DEV00052,FP_iPhone_12_mini_2792a80eb0f5aa9d,ios,iOS,17.3,3.12.0,2026-05-24 21:47:54.779221,2026-05-29 21:47:54.779221
