payment_id,payment_type,payment_provider,masked_payment_number,payment_token,created_at
PMT00001,ewallet,Dana,XXXX-XXXX-4328,TOK_PAY_e0dd7cced1fe782d,2026-03-22 10:58:55.779221
PMT00002,ewallet,OVO,XXXX-XXXX-9892,TOK_PAY_30751db3e2d8160e,2025-12-12 16:06:29.779221
PMT00003,qris,QRIS National,XXXX-XXXX-1327,TOK_PAY_f50696c22dd89962,2026-02-04 12:26:33.779221
PMT00004,qris,QRIS National,XXXX-XXXX-5920,TOK_PAY_b3b5a0c46fddbc75,2025-12-12 09:21:34.779221
PMT00005,bank_transfer,BCA,XXXX-XXXX-1930,TOK_PAY_6a6f1f526a673fcf,2026-02-07 19:39:10.779221
PMT00006,ewallet,GoPay,XXXX-XXXX-3398,TOK_PAY_329df77a1e3117fe,2026-01-28 06:23:50.779221
PMT00007,bank_transfer,Mandiri,XXXX-XXXX-3298,TOK_PAY_f809602810afbc91,2026-03-24 17:05:59.779221
PMT00008,bank_transfer,Mandiri,XXXX-XXXX-8130,TOK_PAY_516877804891fca4,2026-04-06 16:01:09.779221
PMT00009,bank_transfer,BNI,XXXX-XXXX-6105,TOK_PAY_152c25ff799991b3,2026-06-02 12:02:12.779221
PMT00010,ewallet,OVO,XXXX-XXXX-4788,TOK_PAY_7054a3abbd1bd840,2026-02-28 23:42:08.779221
PMT00011,ewallet,OVO,XXXX-XXXX-7540,TOK_PAY_5f35609720c3635b,2026-06-03 09:21:17.779221
PMT00012,ewallet,LinkAja,XXXX-XXXX-8928,TOK_PAY_e5fdd74b203e93a4,2025-12-28 11:45:32.779221
PMT00013,bank_transfer,BCA,XXXX-XXXX-9764,TOK_PAY_fbe635af73105f25,2026-06-06 03:43:16.779221
PMT00014,ewallet,GoPay,XXXX-XXXX-9423,TOK_PAY_250c4463cd5cc656,2026-04-17 11:20:54.779221
PMT00015,bank_transfer,BNI,XXXX-XXXX-7925,TOK_PAY_09310c85853465a7,2026-05-23 22:43:27.779221
PMT00016,bank_transfer,BRI,XXXX-XXXX-6106,TOK_PAY_5f48f3d15954dd5a,2026-03-04 18:21:56.779221
PMT00017,bank_transfer,BRI,XXXX-XXXX-3635,TOK_PAY_1c5c21619b7c668e,2026-05-30 01:13:22.779221
PMT00018,qris,QRIS National,XXXX-XXXX-2472,TOK_PAY_49b60911656fbc4e,2026-01-05 05:24:38.779221
PMT00019,cod,Cash On Delivery,XXXX-XXXX-1113,TOK_PAY_0d6c3309e7396079,2026-04-15 03:22:55.779221
PMT00020,bank_transfer,Mandiri,XXXX-XXXX-8509,TOK_PAY_538267492394f825,2026-01-01 07:24:52.779221
PMT00021,cod,Cash On Delivery,XXXX-XXXX-2471,TOK_PAY_3c5d26a3585d4a52,2026-04-20 03:35:01.779221
PMT00022,qris,QRIS National,XXXX-XXXX-5374,TOK_PAY_7451062feca6d99f,2026-03-14 02:04:29.779221
PMT00023,ewallet,OVO,XXXX-XXXX-7038,TOK_PAY_a50fc50fd62a49d5,2025-12-28 12:22:07.779221
PMT00024,ewallet,LinkAja,XXXX-XXXX-1119,TOK_PAY_7fbe0521df8c79e1,2026-04-02 04:18:16.779221
PMT00025,ewallet,Dana,XXXX-XXXX-3871,TOK_PAY_404e4ddabc568d80,2026-03-02 23:27:22.779221
PMT00026,ewallet,ShopeePay,XXXX-XXXX-3366,TOK_PAY_75ec525296992245,2026-04-28 06:14:44.779221
PMT00027,qris,QRIS National,XXXX-XXXX-6483,TOK_PAY_c6961f3bcd953d28,2026-01-29 03:21:34.779221
PMT00028,debit_card,BCA Debit,XXXX-XXXX-1500,TOK_PAY_e5e2aad9b9d5e1cf,2026-06-05 18:21:25.779221
PMT00029,qris,QRIS National,XXXX-XXXX-1124,TOK_PAY_89cde1c0c00e68d2,2026-02-17 16:02:05.779221
PMT00030,bank_transfer,BNI,XXXX-XXXX-4568,TOK_PAY_11a0e03ce89211c1,2025-12-30 13:15:13.779221
PMT00031,bank_transfer,Mandiri,XXXX-XXXX-6619,TOK_PAY_bb38311e521f0c85,2026-04-14 14:21:50.779221
PMT00032,qris,QRIS National,XXXX-XXXX-6444,TOK_PAY_cb848e215deea016,2026-02-09 22:52:00.779221
PMT00033,bank_transfer,Mandiri,XXXX-XXXX-7946,TOK_PAY_924c34169cc69642,2025-12-26 00:23:19.779221
PMT00034,qris,QRIS National,XXXX-XXXX-4408,TOK_PAY_3190a5b30da52c6f,2026-02-19 05:31:26.779221
PMT00035,qris,QRIS National,XXXX-XXXX-7148,TOK_PAY_ad90a30059e11315,2026-05-29 23:20:09.779221
PMT00036,qris,QRIS National,XXXX-XXXX-5291,TOK_PAY_3780f54a4291bcb4,2026-04-18 10:02:06.779221
PMT00037,credit_card,JCB,XXXX-XXXX-8278,TOK_PAY_b1c4b2536f132281,2026-02-14 11:29:50.779221
PMT00038,bank_transfer,BCA,XXXX-XXXX-4410,TOK_PAY_05078293b9d7b773,2026-02-16 17:35:01.779221
PMT00039,bank_transfer,BRI,XXXX-XXXX-3994,TOK_PAY_394074b6cfc63bff,2025-12-23 23:09:02.779221
PMT00040,bank_transfer,BNI,XXXX-XXXX-8003,TOK_PAY_843f406ddca4be0d,2025-12-30 10:03:50.779221
PMT00041,bank_transfer,BCA,XXXX-XXXX-6084,TOK_PAY_72844522f72b8fcb,2026-05-07 19:31:48.779221
PMT00042,ewallet,ShopeePay,XXXX-XXXX-2467,TOK_PAY_f440c0d229d19f4a,2025-12-16 12:33:28.779221
PMT00043,ewallet,Dana,XXXX-XXXX-7744,TOK_PAY_b4cfd1ab8eecc75d,2026-04-24 02:11:59.779221
PMT00044,bank_transfer,BCA,XXXX-XXXX-3336,TOK_PAY_1bf3198d20cce14a,2026-04-19 20:19:20.779221
PMT00045,ewallet,GoPay,XXXX-XXXX-7699,TOK_PAY_7cec938500fe9514,2026-01-27 15:00:08.779221
PMT00046,ewallet,GoPay,XXXX-XXXX-7627,TOK_PAY_e98e28e11f558996,2026-01-06 21:35:03.779221
PMT00047,ewallet,Dana,XXXX-XXXX-1379,TOK_PAY_376542a454145bcb,2026-06-03 13:28:30.779221
PMT00048,ewallet,Dana,XXXX-XXXX-4644,TOK_PAY_2d20350238fece42,2026-05-12 04:51:11.779221
PMT00049,ewallet,GoPay,XXXX-XXXX-1507,TOK_PAY_3977700615943710,2026-01-14 08:34:24.779221
PMT00050,bank_transfer,Mandiri,XXXX-XXXX-4410,TOK_PAY_3358bdc768575dfa,2026-01-16 10:22:13.779221
PMT00051,bank_transfer,BRI,XXXX-XXXX-8622,TOK_PAY_844bff3347c0d119,2026-05-07 06:46:18.779221
PMT00052,ewallet,LinkAja,XXXX-XXXX-4379,TOK_PAY_9241d20358d9c9cf,2026-03-09 05:45:01.779221
PMT00053,cod,Cash On Delivery,XXXX-XXXX-6345,TOK_PAY_4e56289358f68e94,2026-06-05 17:50:14.779221
PMT00054,ewallet,LinkAja,XXXX-XXXX-7620,TOK_PAY_18300904b5b01d27,2025-12-19 07:35:13.779221
PMT00055,qris,QRIS National,XXXX-XXXX-5632,TOK_PAY_28ad8fcf7dc899a7,2025-12-21 06:09:01.779221
PMT00056,bank_transfer,BNI,XXXX-XXXX-8017,TOK_PAY_08a4dcc2c65052f3,2026-02-05 23:19:00.779221
PMT00057,qris,QRIS National,XXXX-XXXX-6580,TOK_PAY_1d7a7403730a3f49,2026-04-08 19:21:31.779221
PMT00058,ewallet,OVO,XXXX-XXXX-3753,TOK_PAY_8fc8dd58c110e9ea,2026-05-09 16:35:32.779221
PMT00059,ewallet,ShopeePay,XXXX-XXXX-9219,TOK_PAY_17705ee3b2865faf,2026-05-18 02:12:37.779221
PMT00060,ewallet,GoPay,XXXX-XXXX-2792,TOK_PAY_a9b6313f63a92da8,2026-02-17 11:55:46.779221
PMT00061,ewallet,LinkAja,XXXX-XXXX-3733,TOK_PAY_f37003f286c694fb,2026-02-05 04:58:01.779221
PMT00062,qris,QRIS National,XXXX-XXXX-5626,TOK_PAY_da6d7cedb936a4a7,2026-01-10 03:50:58.779221
PMT00063,ewallet,Dana,XXXX-XXXX-5827,TOK_PAY_b19c835aa248282a,2026-05-03 00:14:44.779221
PMT00064,ewallet,OVO,XXXX-XXXX-3537,TOK_PAY_aeb199cf9cd492a8,2026-05-06 10:18:03.779221
PMT00065,ewallet,ShopeePay,XXXX-XXXX-8621,TOK_PAY_43e6955abbdc8326,2025-12-16 05:02:30.779221
PMT00066,qris,QRIS National,XXXX-XXXX-4554,TOK_PAY_df90826db390a975,2026-02-02 19:30:27.779221
PMT00067,debit_card,BCA Debit,XXXX-XXXX-4732,TOK_PAY_cb1b2609ff582ee1,2025-12-10 21:40:42.779221
PMT00068,bank_transfer,BCA,XXXX-XXXX-2104,TOK_PAY_208fdf1aaeb321d2,2026-02-20 09:15:31.779221
PMT00069,ewallet,OVO,XXXX-XXXX-3988,TOK_PAY_4cc3f91aa2532c17,2026-04-19 11:36:36.779221
PMT00070,qris,QRIS National,XXXX-XXXX-5982,TOK_PAY_813e9762f05e3c5f,2026-05-14 04:29:22.779221
PMT00071,ewallet,LinkAja,XXXX-XXXX-9233,TOK_PAY_5e20088b01180e96,2026-02-06 21:20:14.779221
PMT00072,qris,QRIS National,XXXX-XXXX-6007,TOK_PAY_4140620077da52c2,2026-04-02 14:34:13.779221
PMT00073,bank_transfer,BRI,XXXX-XXXX-2170,TOK_PAY_b2a033fcb19ad142,2026-02-27 07:03:29.779221
PMT00074,qris,QRIS National,XXXX-XXXX-6767,TOK_PAY_04ccdb10439f8279,2026-06-01 09:08:10.779221
PMT00075,bank_transfer,Mandiri,XXXX-XXXX-5583,TOK_PAY_facf34cf23b1cd68,2026-05-05 07:46:13.779221
PMT00076,bank_transfer,BCA,XXXX-XXXX-7294,TOK_PAY_19b2a56601e28b0d,2026-01-28 19:42:53.779221
PMT00077,debit_card,Mandiri Debit,XXXX-XXXX-1880,TOK_PAY_cba171474ac2b639,2026-02-09 12:26:03.779221
PMT00078,debit_card,Mandiri Debit,XXXX-XXXX-1229,TOK_PAY_55cc3b60f409ddc1,2026-01-24 12:42:42.779221
PMT00079,cod,Cash On Delivery,XXXX-XXXX-9382,TOK_PAY_8044827f283949a7,2026-02-23 06:13:58.779221
PMT00080,bank_transfer,BRI,XXXX-XXXX-2368,TOK_PAY_1b605273dae44089,2026-04-21 10:38:23.779221
PMT00081,ewallet,GoPay,XXXX-XXXX-7145,TOK_PAY_abe53d4ccedc91df,2026-05-04 17:43:11.779221
PMT00082,bank_transfer,BCA,XXXX-XXXX-2570,TOK_PAY_6cef739df2cddaee,2026-03-28 00:39:46.779221
PMT00083,bank_transfer,BRI,XXXX-XXXX-8327,TOK_PAY_317ad75ab7440b63,2026-02-27 05:57:56.779221
PMT00084,qris,QRIS National,XXXX-XXXX-7467,TOK_PAY_d1ba185f57813fac,2026-02-15 23:15:32.779221
PMT00085,bank_transfer,BNI,XXXX-XXXX-2915,TOK_PAY_1c19a7f1762566ef,2026-04-23 01:35:41.779221
PMT00086,ewallet,Dana,XXXX-XXXX-7388,TOK_PAY_232f7cebd36e4c28,2026-01-27 15:17:58.779221
PMT00087,qris,QRIS National,XXXX-XXXX-4682,TOK_PAY_bce6b63725d205b9,2026-05-11 08:47:51.779221
PMT00088,ewallet,LinkAja,XXXX-XXXX-2658,TOK_PAY_5a02c24d3af3590c,2026-05-07 14:44:41.779221
PMT00089,ewallet,GoPay,XXXX-XXXX-7010,TOK_PAY_39a1a04744bd4b9f,2026-02-07 16:08:20.779221
PMT00090,qris,QRIS National,XXXX-XXXX-2039,TOK_PAY_1e2ca7eedd3e897d,2025-12-30 04:23:47.779221
PMT00091,bank_transfer,BRI,XXXX-XXXX-3272,TOK_PAY_c3106d992639936a,2026-04-15 17:28:05.779221
PMT00092,bank_transfer,BNI,XXXX-XXXX-3427,TOK_PAY_ea395523b70e8d27,2026-04-12 20:18:50.779221
PMT00093,bank_transfer,BNI,XXXX-XXXX-5614,TOK_PAY_17a30026e0597f91,2026-04-01 17:59:08.779221
PMT00094,qris,QRIS National,XXXX-XXXX-5696,TOK_PAY_0158bae28c65afb6,2025-12-23 07:59:25.779221
PMT00095,debit_card,BCA Debit,XXXX-XXXX-4695,TOK_PAY_62a33fb44a9aac50,2026-01-15 11:42:40.779221
PMT00096,bank_transfer,Mandiri,XXXX-XXXX-3628,TOK_PAY_1245e7270f2fb518,2026-03-20 11:54:54.779221
PMT00097,ewallet,GoPay,XXXX-XXXX-7783,TOK_PAY_aed84697915dcc21,2026-03-02 05:58:10.779221
PMT00098,ewallet,OVO,XXXX-XXXX-7991,TOK_PAY_4199848184b97776,2026-03-21 14:21:02.779221
PMT00099,cod,Cash On Delivery,XXXX-XXXX-1954,TOK_PAY_dec9c7f1366b3f13,2026-02-11 12:15:29.779221
PMT00100,ewallet,GoPay,XXXX-XXXX-7052,TOK_PAY_26e9be0fff3160b7,2026-04-10 15:11:47.779221
PMT00101,ewallet,LinkAja,XXXX-XXXX-5701,TOK_PAY_0231bfc82a69a4df,2026-02-10 14:17:48.779221
PMT00102,debit_card,BCA Debit,XXXX-XXXX-9102,TOK_PAY_56ca341718e69e18,2025-12-22 01:44:06.779221
PMT00103,qris,QRIS National,XXXX-XXXX-3051,TOK_PAY_06aba89500dcfa46,2026-04-20 05:43:01.779221
PMT00104,ewallet,Dana,XXXX-XXXX-3070,TOK_PAY_11eeab9193889adc,2026-05-10 12:41:25.779221
PMT00105,ewallet,OVO,XXXX-XXXX-1460,TOK_PAY_e3980e03e39502e2,2026-03-01 03:50:21.779221
PMT00106,qris,QRIS National,XXXX-XXXX-3178,TOK_PAY_995c1c88e3af0459,2026-03-27 13:00:37.779221
PMT00107,cod,Cash On Delivery,XXXX-XXXX-6536,TOK_PAY_fe38a56b4510e49c,2026-02-21 14:09:57.779221
PMT00108,ewallet,OVO,XXXX-XXXX-6542,TOK_PAY_1358ba213e27373f,2026-05-23 10:41:08.779221
PMT00109,qris,QRIS National,XXXX-XXXX-8461,TOK_PAY_45bcd166458838da,2025-12-09 21:12:42.779221
PMT00110,bank_transfer,BNI,XXXX-XXXX-8128,TOK_PAY_8c36df30b2058070,2026-05-23 17:24:48.779221
PMT00111,bank_transfer,Mandiri,XXXX-XXXX-8047,TOK_PAY_8eac3991f6b58f77,2025-12-13 13:37:46.779221
PMT00112,ewallet,OVO,XXXX-XXXX-8701,TOK_PAY_4a7c383a2929c658,2025-12-24 19:24:57.779221
PMT00113,ewallet,GoPay,XXXX-XXXX-6051,TOK_PAY_715a79872ed9d94b,2026-02-11 13:03:32.779221
PMT00114,cod,Cash On Delivery,XXXX-XXXX-8782,TOK_PAY_2aba1371a927b00c,2026-03-24 12:27:20.779221
PMT00115,bank_transfer,BNI,XXXX-XXXX-8612,TOK_PAY_283598a92fcf0598,2026-05-03 22:42:14.779221
PMT00116,bank_transfer,Mandiri,XXXX-XXXX-8566,TOK_PAY_d44115154da4a0c6,2026-05-26 01:27:37.779221
PMT00117,ewallet,ShopeePay,XXXX-XXXX-2696,TOK_PAY_60a2e3ddb2983d73,2026-04-16 13:17:31.779221
PMT00118,ewallet,OVO,XXXX-XXXX-7803,TOK_PAY_bc59e80e1f829598,2026-05-08 02:11:11.779221
PMT00119,debit_card,Mandiri Debit,XXXX-XXXX-1587,TOK_PAY_09a4ef3c9f04c7ab,2026-01-31 06:39:50.779221
PMT00120,credit_card,Mastercard,XXXX-XXXX-6279,TOK_PAY_e2c40285623ad107,2026-01-14 01:12:02.779221
PMT00121,ewallet,LinkAja,XXXX-XXXX-3889,TOK_PAY_3568f377052a732c,2025-12-22 05:07:18.779221
PMT00122,qris,QRIS National,XXXX-XXXX-2032,TOK_PAY_17c0ef587ad2027d,2026-05-01 14:36:58.779221
PMT00123,debit_card,Mandiri Debit,XXXX-XXXX-1331,TOK_PAY_cca54f24053b46af,2026-05-24 22:31:21.779221
PMT00124,qris,QRIS National,XXXX-XXXX-8241,TOK_PAY_6ec49129ce290a3c,2026-01-10 15:58:17.779221
PMT00125,bank_transfer,BNI,XXXX-XXXX-4567,TOK_PAY_69770ee58484545b,2026-01-05 10:18:47.779221
PMT00126,bank_transfer,Mandiri,XXXX-XXXX-8429,TOK_PAY_899561bd335a4526,2026-02-23 02:21:05.779221
PMT00127,bank_transfer,BNI,XXXX-XXXX-1128,TOK_PAY_1aa87df1a13eda92,2026-02-24 00:25:54.779221
PMT00128,ewallet,Dana,XXXX-XXXX-7417,TOK_PAY_80b424f209f7b030,2026-03-24 16:24:46.779221
PMT00129,ewallet,LinkAja,XXXX-XXXX-2321,TOK_PAY_ee87895d780f5153,2026-02-18 13:14:00.779221
PMT00130,qris,QRIS National,XXXX-XXXX-5610,TOK_PAY_a5fd6172b9af8e6e,2025-12-20 18:45:38.779221
PMT00131,ewallet,ShopeePay,XXXX-XXXX-7019,TOK_PAY_a4f79d520d016c01,2026-02-09 21:34:19.779221
PMT00132,ewallet,LinkAja,XXXX-XXXX-6087,TOK_PAY_72fb06618aff05aa,2026-02-24 02:56:47.779221
PMT00133,ewallet,GoPay,XXXX-XXXX-4956,TOK_PAY_52a446b96e09b342,2026-03-02 21:18:00.779221
PMT00134,ewallet,LinkAja,XXXX-XXXX-3460,TOK_PAY_6d420a619d3b503d,2026-03-11 14:01:06.779221
PMT00135,ewallet,ShopeePay,XXXX-XXXX-3386,TOK_PAY_b18535ab25622e54,2026-02-25 18:03:02.779221
PMT00136,ewallet,LinkAja,XXXX-XXXX-6030,TOK_PAY_08dddd33cbac812b,2026-04-13 13:12:12.779221
PMT00137,debit_card,BCA Debit,XXXX-XXXX-1388,TOK_PAY_b5090a5f12f271e5,2026-06-02 12:23:11.779221
PMT00138,ewallet,ShopeePay,XXXX-XXXX-2111,TOK_PAY_b05bfb6d1458ac46,2025-12-20 02:17:42.779221
PMT00139,qris,QRIS National,XXXX-XXXX-3121,TOK_PAY_db7aa31680589ea1,2026-06-04 10:47:43.779221
PMT00140,cod,Cash On Delivery,XXXX-XXXX-3379,TOK_PAY_43f831f957d062df,2026-03-31 02:11:12.779221
PMT00141,bank_transfer,BRI,XXXX-XXXX-9384,TOK_PAY_831d1e9bccf8c08b,2026-03-27 12:48:46.779221
PMT00142,qris,QRIS National,XXXX-XXXX-1362,TOK_PAY_0d53b0c86f89d046,2026-02-07 22:32:45.779221
PMT00143,qris,QRIS National,XXXX-XXXX-1171,TOK_PAY_4d6caa6a1f671a05,2025-12-12 17:57:23.779221
PMT00144,bank_transfer,BCA,XXXX-XXXX-9818,TOK_PAY_4eb8cacdc4a9538e,2026-05-20 05:05:23.779221
PMT00145,debit_card,Mandiri Debit,XXXX-XXXX-8930,TOK_PAY_a2dfd999f5757cca,2026-04-09 10:49:20.779221
PMT00146,qris,QRIS National,XXXX-XXXX-3405,TOK_PAY_429d029515e6715f,2026-01-24 20:52:10.779221
PMT00147,ewallet,GoPay,XXXX-XXXX-1207,TOK_PAY_4b4bab8c5e8d72f8,2025-12-17 22:52:24.779221
PMT00148,ewallet,OVO,XXXX-XXXX-9925,TOK_PAY_82fa7b438253ab50,2026-05-13 12:34:03.779221
PMT00149,ewallet,LinkAja,XXXX-XXXX-3060,TOK_PAY_8f35151a53df1268,2026-02-15 19:44:45.779221
PMT00150,qris,QRIS National,XXXX-XXXX-7894,TOK_PAY_a2fd8cf744031c34,2026-04-06 21:13:18.779221
PMT00151,ewallet,Dana,XXXX-XXXX-6050,TOK_PAY_eb45c4cc04aa7c2c,2026-02-25 00:48:58.779221
PMT00152,bank_transfer,BRI,XXXX-XXXX-5068,TOK_PAY_3939b725603a3c48,2026-02-26 10:59:49.779221
PMT00153,qris,QRIS National,XXXX-XXXX-9223,TOK_PAY_f29bbd635fb44531,2026-05-12 22:12:21.779221
PMT00154,ewallet,OVO,XXXX-XXXX-6844,TOK_PAY_3c6b89304723093e,2026-05-24 12:28:00.779221
PMT00155,ewallet,OVO,XXXX-XXXX-9380,TOK_PAY_5c6320add9fbce89,2026-01-31 01:24:29.779221
PMT00156,debit_card,Mandiri Debit,XXXX-XXXX-2746,TOK_PAY_1fb7ac745219910d,2026-01-08 00:36:40.779221
PMT00157,ewallet,GoPay,XXXX-XXXX-1352,TOK_PAY_842b73617625845b,2026-04-19 00:56:23.779221
PMT00158,ewallet,LinkAja,XXXX-XXXX-5134,TOK_PAY_d8f4fa46e00622d1,2026-02-28 20:03:18.779221
PMT00159,bank_transfer,Mandiri,XXXX-XXXX-7900,TOK_PAY_b18b5628d087e4b6,2026-02-15 18:32:47.779221
PMT00160,debit_card,Mandiri Debit,XXXX-XXXX-5800,TOK_PAY_b33bf3a19c52474b,2026-04-12 23:52:45.779221
PMT00161,cod,Cash On Delivery,XXXX-XXXX-1159,TOK_PAY_f303c27f62db118d,2026-02-01 14:18:26.779221
PMT00162,ewallet,LinkAja,XXXX-XXXX-7753,TOK_PAY_3b5a29bea021d138,2026-04-28 08:39:56.779221
PMT00163,ewallet,OVO,XXXX-XXXX-9068,TOK_PAY_07bbfc49f426fa6d,2026-04-10 04:39:51.779221
PMT00164,ewallet,GoPay,XXXX-XXXX-5138,TOK_PAY_655b757267b0bb6e,2026-01-24 05:15:08.779221
PMT00165,bank_transfer,BCA,XXXX-XXXX-1048,TOK_PAY_7f0675c2de18c7a8,2026-05-01 13:40:38.779221
PMT00166,bank_transfer,BRI,XXXX-XXXX-3139,TOK_PAY_d135fcc493a9d648,2026-04-09 09:13:49.779221
PMT00167,cod,Cash On Delivery,XXXX-XXXX-2806,TOK_PAY_a0093e6206fa7e30,2026-04-07 04:52:55.779221
PMT00168,bank_transfer,BNI,XXXX-XXXX-4779,TOK_PAY_cf370698e44a956a,2026-01-25 23:48:38.779221
PMT00169,credit_card,JCB,XXXX-XXXX-8980,TOK_PAY_1080fc6954fe40f8,2026-05-14 09:06:19.779221
PMT00170,bank_transfer,BNI,XXXX-XXXX-7102,TOK_PAY_faf5dab9a5f19898,2025-12-31 12:09:11.779221
PMT00171,bank_transfer,Mandiri,XXXX-XXXX-1275,TOK_PAY_dea2b9bd0645f29a,2026-03-22 23:41:39.779221
PMT00172,ewallet,LinkAja,XXXX-XXXX-5830,TOK_PAY_1e217cdcbda19b01,2026-03-17 20:58:01.779221
PMT00173,debit_card,BCA Debit,XXXX-XXXX-8338,TOK_PAY_a7cf23a4cdc1ef27,2026-06-04 19:42:09.779221
PMT00174,cod,Cash On Delivery,XXXX-XXXX-6407,TOK_PAY_691906eddcbc82d2,2026-04-28 11:45:26.779221
PMT00175,ewallet,OVO,XXXX-XXXX-2769,TOK_PAY_2a2fc6c45bd42cf5,2026-05-27 07:24:40.779221
PMT00176,bank_transfer,Mandiri,XXXX-XXXX-1495,TOK_PAY_b1383a8e3a3a093e,2026-04-22 20:47:54.779221
PMT00177,bank_transfer,Mandiri,XXXX-XXXX-9325,TOK_PAY_aa46105b7776f581,2026-03-12 11:10:54.779221
PMT00178,ewallet,Dana,XXXX-XXXX-4627,TOK_PAY_f2e6c15b07b5e632,2026-03-26 00:34:28.779221
PMT00179,qris,QRIS National,XXXX-XXXX-1699,TOK_PAY_bd6e2e73683cdc88,2026-05-04 14:08:02.779221
PMT00180,ewallet,Dana,XXXX-XXXX-3169,TOK_PAY_7202fb57f1a983de,2026-02-07 20:20:24.779221
