user_id,device_id,first_login_date,last_login_date,login_count
USR00001,DEV00001,2026-01-21 19:14:11.779221,2026-02-04 19:14:11.779221,8
USR00002,DEV00001,2025-12-25 17:13:14.779221,2026-03-29 17:13:14.779221,7
USR00003,DEV00001,2026-02-16 20:01:19.779221,2026-06-07 00:19:47.779221,47
USR00005,DEV00002,2026-05-13 16:03:14.779221,2026-05-28 16:03:14.779221,13
USR00006,DEV00002,2026-05-09 22:32:08.779221,2026-05-18 22:32:08.779221,15
USR00007,DEV00002,2025-12-13 09:24:07.779221,2026-01-19 09:24:07.779221,25
USR00008,DEV00003,2025-12-22 05:01:46.779221,2026-01-29 05:01:46.779221,24
USR00009,DEV00003,2026-04-06 16:57:55.779221,2026-05-31 16:57:55.779221,18
USR00012,DEV00003,2026-06-02 14:48:03.779221,2026-06-07 00:19:47.779221,15
USR00013,DEV00004,2026-05-30 08:28:58.779221,2026-06-07 00:19:47.779221,15
USR00016,DEV00004,2026-03-02 10:58:49.779221,2026-03-09 10:58:49.779221,35
USR00018,DEV00004,2026-03-29 07:38:41.779221,2026-05-09 07:38:41.779221,22
USR00020,DEV00005,2026-02-03 19:05:18.779221,2026-03-01 19:05:18.779221,40
USR00021,DEV00005,2026-01-26 14:21:27.779221,2026-05-07 14:21:27.779221,20
USR00022,DEV00005,2026-04-26 11:47:27.779221,2026-06-07 00:19:47.779221,43
USR00024,DEV00006,2025-12-24 05:55:53.779221,2026-01-11 05:55:53.779221,15
USR00026,DEV00006,2025-12-31 04:44:13.779221,2026-02-23 04:44:13.779221,40
USR00028,DEV00006,2026-03-05 05:37:42.779221,2026-05-15 05:37:42.779221,39
USR00029,DEV00007,2026-04-16 06:02:41.779221,2026-05-18 06:02:41.779221,28
USR00030,DEV00007,2026-06-06 04:26:02.779221,2026-06-07 00:19:47.779221,13
USR00031,DEV00007,2026-03-03 07:17:13.779221,2026-03-31 07:17:13.779221,41
USR00034,DEV00008,2026-02-17 05:57:59.779221,2026-03-16 05:57:59.779221,28
USR00035,DEV00008,2025-12-12 08:48:53.779221,2026-05-03 08:48:53.779221,6
USR00036,DEV00008,2026-01-20 07:33:57.779221,2026-04-16 07:33:57.779221,44
